DeviceId,GPSStatus,Longitude,Latitude,Speed,Course,CommunicationTime
1602010036,A,121.604578,31.277494,0,262,2017-10-24 19:48:30.000
1602010036,A,121.604578,31.277494,0,262,2017-10-24 19:48:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:49:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:49:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:49:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:49:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:49:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:49:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:49:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:50:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:50:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:50:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:50:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:50:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:50:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:50:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:51:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:51:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:51:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:51:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:51:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:51:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:51:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:52:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:52:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:52:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:52:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:52:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:52:30.000
1602010036,A,121.604683,31.277461,0,68,2017-10-24 19:52:30.000
1602010036,A,121.604788,31.277491,0,6,2017-10-24 19:53:30.000
1602010036,A,121.604788,31.277491,0,6,2017-10-24 19:53:30.000
1602010036,A,121.604788,31.277491,0,6,2017-10-24 19:53:30.000
1602010036,A,121.604788,31.277491,0,6,2017-10-24 19:53:30.000
1602010036,A,121.604788,31.277491,0,6,2017-10-24 19:53:30.000
1602010036,A,121.604788,31.277491,0,6,2017-10-24 19:53:30.000
1602010036,A,121.604788,31.277491,0,6,2017-10-24 19:53:30.000
1602010036,A,121.604706,31.277428,0,214,2017-10-24 19:54:30.000
1602010036,A,121.604706,31.277428,0,214,2017-10-24 19:55:30.000
1602010036,A,121.604706,31.277428,0,214,2017-10-24 19:56:30.000
1602010036,A,121.604706,31.277428,0,214,2017-10-24 19:57:30.000
1602010036,A,121.604706,31.277428,0,214,2017-10-24 19:58:30.000
1602010036,A,121.604706,31.277428,0,214,2017-10-24 19:59:30.000
1602010036,A,121.604706,31.277428,0,214,2017-10-24 20:00:30.000
1602010036,A,121.604618,31.277473,0,86,2017-10-24 20:01:30.000
1602010036,A,121.604618,31.277473,0,86,2017-10-24 20:02:30.000
1602010036,A,121.604618,31.277473,0,86,2017-10-24 20:03:30.000
1602010036,A,121.604695,31.277543,0,56,2017-10-24 20:04:30.000
1602010036,A,121.604695,31.277543,0,56,2017-10-24 20:05:30.000
1602010036,A,121.604695,31.277543,0,56,2017-10-24 20:06:30.000
1602010036,A,121.604673,31.27745,0,24,2017-10-24 20:07:30.000
1602010036,A,121.604673,31.27745,0,24,2017-10-24 20:08:30.000
1602010036,A,121.604673,31.27745,0,24,2017-10-24 20:09:30.000
1602010036,A,121.604673,31.27745,0,24,2017-10-24 20:10:30.000
1602010036,A,121.604664,31.277546,0,346,2017-10-24 20:11:30.000
1602010036,A,121.604664,31.277546,0,346,2017-10-24 20:12:30.000
1602010036,A,121.604664,31.277546,0,346,2017-10-24 20:13:30.000
1602010036,A,121.604664,31.277546,0,346,2017-10-24 20:14:30.000
1602010036,A,121.604664,31.277546,0,346,2017-10-24 20:15:30.000
1602010036,A,121.604664,31.277546,0,346,2017-10-24 20:16:30.000
1602010036,A,121.604664,31.277546,0,346,2017-10-24 20:17:30.000
1602010036,A,121.604664,31.277546,0,346,2017-10-24 20:18:30.000
1602010036,A,121.60463,31.277454,0,134,2017-10-24 20:19:30.000
1602010036,A,121.604678,31.27755,0,24,2017-10-24 20:20:30.000
1602010036,A,121.604605,31.277611,0,304,2017-10-24 20:21:30.000
1602010036,A,121.604605,31.277611,0,304,2017-10-24 20:22:30.000
1602010036,A,121.604701,31.27756,0,76,2017-10-24 20:23:30.000
1602010036,A,121.604701,31.27756,0,76,2017-10-24 20:24:30.000
1602010036,A,121.604688,31.277468,0,104,2017-10-24 20:25:30.000
1602010036,A,121.604688,31.277468,0,104,2017-10-24 20:26:30.000
1602010036,A,121.604656,31.277464,0,328,2017-10-24 20:27:30.000
1602010036,A,121.604656,31.277464,0,328,2017-10-24 20:28:30.000
1602010036,A,121.604578,31.277401,0,286,2017-10-24 20:29:31.000
1602010036,A,121.604646,31.277478,0,54,2017-10-24 20:30:31.000
1602010036,A,121.604646,31.277478,0,54,2017-10-24 20:31:31.000
1602010036,A,121.604646,31.277478,0,54,2017-10-24 20:32:31.000
1602010036,A,121.604646,31.277478,0,54,2017-10-24 20:33:31.000
1602010036,A,121.604646,31.277478,0,54,2017-10-24 20:34:31.000
1602010036,A,121.604646,31.277478,0,54,2017-10-24 20:35:31.000
1602010036,A,121.604738,31.277536,0,66,2017-10-24 20:36:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:37:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:38:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:39:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:40:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:41:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:42:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:43:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:44:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:45:31.000
1602010036,A,121.604659,31.277468,0,178,2017-10-24 20:46:31.000
1602010036,A,121.604766,31.277454,0,86,2017-10-24 20:47:31.000
1602010036,A,121.604768,31.27745,0,74,2017-10-24 20:48:31.000
1602010036,A,121.604663,31.277463,0,86,2017-10-24 20:49:31.000
1602010036,A,121.604541,31.277419,0,274,2017-10-24 20:50:31.000
1602010036,A,121.604643,31.277491,0,68,2017-10-24 20:51:31.000
1602010036,A,121.604713,31.277574,0,62,2017-10-24 20:52:31.000
1602010036,A,121.604713,31.277574,0,62,2017-10-24 20:53:31.000
1602010036,A,121.60473,31.277486,0,86,2017-10-24 20:54:31.000
1602010036,A,121.604633,31.277439,0,222,2017-10-24 20:55:31.000
1602010036,A,121.604633,31.277439,0,222,2017-10-24 20:56:31.000
1602010036,A,121.604633,31.277439,0,222,2017-10-24 20:57:31.000
1602010036,A,121.604633,31.277439,0,222,2017-10-24 20:58:31.000
1602010036,A,121.604633,31.277439,0,222,2017-10-24 20:59:31.000
1602010036,A,121.604529,31.277423,0,270,2017-10-24 21:00:31.000
1602010036,A,121.604529,31.277423,0,270,2017-10-24 21:01:31.000
1602010036,A,121.604529,31.277423,0,270,2017-10-24 21:02:31.000
1602010036,A,121.604529,31.277423,0,270,2017-10-24 21:03:31.000
1602010036,A,121.604619,31.277483,0,340,2017-10-24 21:04:31.000
1602010036,A,121.604619,31.277483,0,340,2017-10-24 21:05:31.000
1602010036,A,121.604619,31.277483,0,340,2017-10-24 21:06:31.000
1602010036,A,121.604699,31.27745,0,246,2017-10-24 21:07:31.000
1602010036,A,121.604583,31.277416,0,274,2017-10-24 21:08:31.000
1602010036,A,121.604675,31.277484,0,46,2017-10-24 21:09:31.000
1602010036,A,121.604675,31.277484,0,46,2017-10-24 21:10:31.000
1602010036,A,121.604675,31.277484,0,46,2017-10-24 21:11:31.000
1602010036,A,121.604675,31.277484,0,46,2017-10-24 21:12:31.000
1602010036,A,121.604675,31.277484,0,46,2017-10-24 21:13:31.000
1602010036,A,121.604768,31.27749,0,348,2017-10-24 21:14:31.000
1602010036,A,121.604669,31.277446,0,34,2017-10-24 21:15:31.000
1602010036,A,121.604793,31.277435,0,54,2017-10-24 21:16:31.000
1602010036,A,121.604793,31.277435,0,54,2017-10-24 21:17:31.000
1602010036,A,121.604793,31.277435,0,54,2017-10-24 21:18:31.000
1602010036,A,121.604548,31.277403,0,270,2017-10-24 21:19:31.000
1602010036,A,121.604434,31.277383,0,4,2017-10-24 21:20:31.000
1602010036,A,121.604543,31.277409,0,2,2017-10-24 21:21:31.000
1602010036,A,121.604543,31.277409,0,2,2017-10-24 21:22:31.000
1602010036,A,121.604543,31.277409,0,2,2017-10-24 21:23:31.000
1602010036,A,121.604696,31.277571,0,76,2017-10-24 21:24:31.000
1602010036,A,121.604696,31.277571,0,76,2017-10-24 21:25:31.000
1602010036,A,121.60481,31.277525,0,100,2017-10-24 21:26:31.000
1602010036,A,121.604688,31.277516,0,334,2017-10-24 21:27:31.000
1602010036,A,121.604789,31.27749,0,24,2017-10-24 21:28:31.000
1602010036,A,121.604789,31.27749,0,24,2017-10-24 21:29:31.000
1602010036,A,121.604758,31.277519,0,118,2017-10-24 21:30:31.000
1602010036,A,121.604491,31.277446,0,58,2017-10-24 21:31:31.000
1602010036,A,121.604378,31.277428,0,60,2017-10-24 21:32:31.000
1602010036,A,121.604488,31.277456,0,346,2017-10-24 21:33:31.000
1602010036,A,121.60472,31.277461,0,118,2017-10-24 21:34:31.000
1602010036,A,121.604726,31.277461,0,108,2017-10-24 21:35:31.000
1602010036,A,121.604633,31.27739,0,208,2017-10-24 21:36:31.000
1602010036,A,121.604633,31.27739,0,208,2017-10-24 21:37:31.000
1602010036,A,121.604583,31.277483,0,12,2017-10-24 21:38:31.000
1602010036,A,121.604583,31.277483,0,12,2017-10-24 21:39:31.000
1602010036,A,121.604704,31.277488,0,84,2017-10-24 21:40:31.000
1602010036,A,121.604704,31.277488,0,84,2017-10-24 21:41:31.000
1602010036,A,121.604704,31.277488,0,84,2017-10-24 21:42:31.000
1602010036,A,121.604688,31.277396,0,44,2017-10-24 21:43:31.000
1602010036,A,121.604688,31.277396,0,44,2017-10-24 21:44:31.000
1602010036,A,121.604688,31.277396,0,44,2017-10-24 21:45:31.000
1602010036,A,121.604688,31.277396,0,44,2017-10-24 21:46:31.000
1602010036,A,121.6046,31.277448,0,118,2017-10-24 21:47:31.000
1602010036,A,121.604695,31.277411,0,308,2017-10-24 21:48:31.000
1602010036,A,121.604695,31.277411,0,308,2017-10-24 21:49:31.000
1602010036,A,121.604695,31.277411,0,308,2017-10-24 21:50:31.000
1602010036,A,121.604695,31.277411,0,308,2017-10-24 21:51:31.000
1602010036,A,121.604695,31.277411,0,308,2017-10-24 21:52:31.000
1602010036,A,121.604695,31.277411,0,308,2017-10-24 21:53:31.000
1602010036,A,121.604695,31.277411,0,308,2017-10-24 21:54:31.000
1602010036,A,121.604736,31.277499,0,20,2017-10-24 21:55:31.000
1602010036,A,121.604736,31.277499,0,20,2017-10-24 21:56:31.000
1602010036,A,121.604736,31.277499,0,20,2017-10-24 21:57:31.000
1602010036,A,121.604736,31.277499,0,20,2017-10-24 21:58:31.000
1602010036,A,121.604736,31.277499,0,20,2017-10-24 21:59:31.000
1602010036,A,121.604736,31.277499,0,20,2017-10-24 22:00:31.000
1602010036,A,121.604736,31.277499,0,20,2017-10-24 22:01:31.000
1602010036,A,121.604736,31.277499,0,20,2017-10-24 22:02:31.000
1602010036,A,121.604736,31.277499,0,20,2017-10-24 22:03:31.000
1602010036,A,121.604699,31.277416,0,134,2017-10-24 22:04:31.000
1602010036,A,121.604736,31.277511,0,44,2017-10-24 22:05:31.000
1602010036,A,121.604706,31.277413,0,74,2017-10-24 22:06:31.000
1602010036,A,121.60474,31.277501,0,174,2017-10-24 22:07:31.000
1602010036,A,121.60474,31.277501,0,174,2017-10-24 22:08:31.000
1602010036,A,121.604556,31.277346,0,224,2017-10-24 22:09:31.000
1602010036,A,121.604333,31.277331,0,358,2017-10-24 22:10:31.000
1602010036,A,121.604333,31.277331,0,358,2017-10-24 22:11:31.000
1602010036,A,121.604368,31.277236,0,148,2017-10-24 22:12:31.000
1602010036,A,121.604579,31.277374,0,44,2017-10-24 22:13:31.000
1602010036,A,121.604611,31.27746,0,258,2017-10-24 22:14:31.000
1602010036,A,121.604611,31.27746,0,258,2017-10-24 22:15:31.000
1602010036,A,121.604611,31.27746,0,258,2017-10-24 22:16:31.000
1602010036,A,121.604508,31.277416,0,204,2017-10-24 22:17:31.000
1602010036,A,121.604421,31.277355,0,204,2017-10-24 22:18:31.000
1602010036,A,121.604421,31.277355,0,204,2017-10-24 22:19:31.000
1602010036,A,121.60465,31.277394,0,330,2017-10-24 22:20:31.000
1602010036,A,121.604753,31.277464,0,70,2017-10-24 22:21:31.000
1602010036,A,121.604796,31.277578,0,38,2017-10-24 22:22:31.000
1602010036,A,121.604736,31.277488,0,192,2017-10-24 22:23:31.000
1602010036,A,121.604628,31.277458,0,222,2017-10-24 22:24:31.000
1602010036,A,121.604555,31.277533,0,34,2017-10-24 22:25:31.000
1602010036,A,121.604555,31.277533,0,34,2017-10-24 22:26:31.000
1602010036,A,121.604448,31.277535,0,94,2017-10-24 22:27:31.000
1602010036,A,121.604448,31.277535,0,94,2017-10-24 22:28:31.000
1602010036,A,121.60455,31.277501,0,126,2017-10-24 22:29:31.000
1602010036,A,121.60455,31.277501,0,126,2017-10-24 22:30:31.000
1602010036,A,121.604661,31.277473,0,140,2017-10-24 22:31:31.000
1602010036,A,121.604778,31.277491,0,36,2017-10-24 22:32:32.000
1602010036,A,121.604778,31.277491,0,36,2017-10-24 22:33:32.000
1602010036,A,121.60477,31.277601,0,26,2017-10-24 22:34:32.000
1602010036,A,121.604673,31.277525,0,230,2017-10-24 22:35:32.000
1602010036,A,121.604673,31.277525,0,230,2017-10-24 22:36:32.000
1602010036,A,121.604746,31.277586,0,78,2017-10-24 22:37:32.000
1602010036,A,121.604583,31.277593,0,220,2017-10-24 22:38:32.000
1602010036,A,121.604664,31.277685,0,64,2017-10-24 22:39:32.000
1602010036,A,121.604735,31.277493,0,206,2017-10-24 22:40:32.000
1602010036,A,121.604678,31.277396,0,158,2017-10-24 22:41:32.000
1602010036,A,121.604571,31.277408,0,110,2017-10-24 22:42:32.000
1602010036,A,121.60447,31.277464,0,4,2017-10-24 22:43:32.000
1602010036,A,121.604586,31.277423,0,120,2017-10-24 22:44:32.000
1602010036,A,121.604489,31.277496,0,18,2017-10-24 22:45:32.000
1602010036,A,121.604534,31.277463,0,54,2017-10-24 22:46:32.000
1602010036,A,121.604534,31.277463,0,54,2017-10-24 22:47:32.000
1602010036,A,121.604643,31.277443,0,68,2017-10-24 22:48:32.000
1602010036,A,121.604643,31.277443,0,68,2017-10-24 22:49:32.000
1602010036,A,121.604776,31.277433,0,46,2017-10-24 22:50:32.000
1602010036,A,121.604656,31.277243,0,202,2017-10-24 22:51:32.000
1602010036,A,121.604643,31.277338,0,42,2017-10-24 22:52:32.000
1602010036,A,121.604741,31.277456,0,8,2017-10-24 22:53:32.000
1602010036,A,121.604848,31.277411,0,84,2017-10-24 22:54:32.000
1602010036,A,121.604833,31.277516,0,26,2017-10-24 22:55:32.000
1602010036,A,121.604595,31.277536,0,34,2017-10-24 22:56:32.000
1602010036,A,121.60447,31.277515,0,210,2017-10-24 22:57:32.000
1602010036,A,121.60447,31.277515,0,210,2017-10-24 22:58:32.000
1602010036,A,121.604566,31.277563,0,166,2017-10-24 22:59:32.000
1602010036,A,121.604771,31.27765,0,30,2017-10-24 23:00:32.000
1602010036,A,121.604771,31.27765,0,30,2017-10-24 23:01:32.000
1602010036,A,121.604714,31.277561,0,46,2017-10-24 23:02:32.000
1602010036,A,121.604666,31.277646,0,12,2017-10-24 23:03:32.000
1602010036,A,121.604789,31.277635,0,144,2017-10-24 23:04:32.000
1602010036,A,121.604751,31.277548,0,112,2017-10-24 23:05:32.000
1602010036,A,121.604865,31.277538,0,86,2017-10-24 23:06:32.000
1602010036,A,121.604973,31.27755,0,298,2017-10-24 23:07:32.000
1602010036,A,121.604856,31.277533,0,270,2017-10-24 23:08:32.000
1602010036,A,121.604856,31.277531,0,192,2017-10-24 23:09:32.000
1602010036,A,121.604856,31.277531,0,192,2017-10-24 23:10:32.000
1602010036,A,121.604969,31.277515,0,186,2017-10-24 23:11:32.000
1602010036,A,121.60473,31.277458,0,310,2017-10-24 23:12:32.000
1602010036,A,121.604638,31.277413,0,22,2017-10-24 23:13:32.000
1602010036,A,121.604638,31.277413,0,22,2017-10-24 23:14:32.000
1602010036,A,121.604543,31.277478,0,258,2017-10-24 23:15:32.000
1602010036,A,121.604543,31.277478,0,258,2017-10-24 23:16:32.000
1602010036,A,121.604543,31.277478,0,258,2017-10-24 23:17:32.000
1602010036,A,121.60465,31.277499,0,228,2017-10-24 23:18:32.000
1602010036,A,121.604533,31.277466,0,224,2017-10-24 23:19:32.000
1602010036,A,121.604533,31.277466,0,224,2017-10-24 23:20:32.000
1602010036,A,121.604533,31.277466,0,224,2017-10-24 23:21:32.000
1602010036,A,121.60464,31.277528,0,46,2017-10-24 23:22:32.000
1602010036,A,121.60464,31.277528,0,46,2017-10-24 23:23:32.000
1602010036,A,121.604735,31.277481,0,60,2017-10-24 23:24:32.000
1602010036,A,121.604735,31.277481,0,60,2017-10-24 23:25:32.000
1602010036,A,121.604758,31.277488,0,332,2017-10-24 23:26:32.000
1602010036,A,121.604825,31.277563,0,284,2017-10-24 23:27:32.000
1602010036,A,121.6046,31.277439,0,286,2017-10-24 23:28:32.000
1602010036,A,121.604541,31.277348,0,164,2017-10-24 23:29:32.000
1602010036,A,121.60478,31.277393,0,84,2017-10-24 23:30:32.000
1602010036,A,121.604876,31.27748,0,124,2017-10-24 23:31:32.000
1602010036,A,121.604876,31.27748,0,124,2017-10-24 23:32:32.000
1602010036,A,121.604876,31.27748,0,124,2017-10-24 23:33:32.000
1602010036,A,121.604876,31.27748,0,124,2017-10-24 23:34:32.000
1602010036,A,121.604856,31.277386,0,130,2017-10-24 23:35:32.000
1602010036,A,121.604838,31.277473,0,116,2017-10-24 23:36:32.000
1602010036,A,121.604839,31.277473,0,64,2017-10-24 23:37:32.000
1602010036,A,121.604839,31.277473,0,64,2017-10-24 23:38:32.000
1602010036,A,121.604939,31.277646,0,152,2017-10-24 23:39:32.000
1602010036,A,121.60492,31.277556,0,260,2017-10-24 23:40:32.000
1602010036,A,121.60492,31.277556,0,260,2017-10-24 23:41:32.000
1602010036,A,121.604701,31.277494,0,180,2017-10-24 23:42:32.000
1602010036,A,121.604696,31.277494,0,202,2017-10-24 23:43:32.000
1602010036,A,121.604871,31.277636,0,250,2017-10-24 23:44:32.000
1602010036,A,121.604815,31.277554,0,92,2017-10-24 23:45:32.000
1602010036,A,121.604574,31.277501,0,296,2017-10-24 23:46:32.000
1602010036,A,121.604463,31.277525,0,38,2017-10-24 23:47:32.000
1602010036,A,121.604463,31.277525,0,38,2017-10-24 23:47:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:48:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:48:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:49:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:49:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:50:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:50:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:51:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:51:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:52:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:52:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:53:32.000
1602010036,A,121.604461,31.277525,0,234,2017-10-24 23:53:32.000
1602010036,A,121.604515,31.277438,0,212,2017-10-24 23:54:32.000
1602010036,A,121.604515,31.277438,0,212,2017-10-24 23:54:32.000
1602010036,A,121.6046,31.277501,0,174,2017-10-24 23:55:32.000
1602010036,A,121.6046,31.277501,0,174,2017-10-24 23:55:32.000
1602010036,A,121.6046,31.277501,0,174,2017-10-24 23:56:32.000
1602010036,A,121.6046,31.277501,0,174,2017-10-24 23:56:32.000
1602010036,A,121.604478,31.277464,0,256,2017-10-24 23:57:32.000
1602010036,A,121.604478,31.277464,0,256,2017-10-24 23:57:32.000
1602010036,A,121.604478,31.277464,0,256,2017-10-24 23:58:32.000
1602010036,A,121.604478,31.277464,0,256,2017-10-24 23:58:32.000
1602010036,A,121.604478,31.277464,0,256,2017-10-24 23:59:32.000
1602010036,A,121.604478,31.277464,0,256,2017-10-24 23:59:32.000
1602010036,A,121.604588,31.277501,0,348,2017-10-25 00:00:32.000
1602010036,A,121.604664,31.27757,0,314,2017-10-25 00:01:32.000
1602010036,A,121.604664,31.27757,0,314,2017-10-25 00:02:32.000
1602010036,A,121.604555,31.277536,0,156,2017-10-25 00:03:32.000
1602010036,A,121.604448,31.277511,0,112,2017-10-25 00:04:32.000
1602010036,A,121.604448,31.277511,0,112,2017-10-25 00:05:32.000
1602010036,A,121.604448,31.277511,0,112,2017-10-25 00:06:32.000
1602010036,A,121.604448,31.277511,0,112,2017-10-25 00:07:32.000
1602010036,A,121.604478,31.277605,0,314,2017-10-25 00:08:32.000
1602010036,A,121.604478,31.277605,0,314,2017-10-25 00:09:32.000
1602010036,A,121.604326,31.277454,0,302,2017-10-25 00:10:32.000
1602010036,A,121.604326,31.277454,0,302,2017-10-25 00:11:32.000
1602010036,A,121.604233,31.277509,0,88,2017-10-25 00:12:32.000
1602010036,A,121.604474,31.277494,0,38,2017-10-25 00:13:32.000
1602010036,A,121.604581,31.277473,0,284,2017-10-25 00:14:32.000
1602010036,A,121.604581,31.277473,0,284,2017-10-25 00:15:32.000
1602010036,A,121.60469,31.277474,0,300,2017-10-25 00:16:32.000
1602010036,A,121.604743,31.27756,0,350,2017-10-25 00:17:32.000
1602010036,A,121.604743,31.27756,0,350,2017-10-25 00:18:32.000
1602010036,A,121.604706,31.277566,0,112,2017-10-25 00:19:32.000
1602010036,A,121.604811,31.277523,0,146,2017-10-25 00:20:32.000
1602010036,A,121.604686,31.277496,0,330,2017-10-25 00:21:32.000
1602010036,A,121.604686,31.277496,0,330,2017-10-25 00:22:32.000
1602010036,A,121.604571,31.277474,0,256,2017-10-25 00:23:32.000
1602010036,A,121.60481,31.27749,0,318,2017-10-25 00:24:32.000
1602010036,A,121.60481,31.27749,0,318,2017-10-25 00:25:32.000
1602010036,A,121.60481,31.27749,0,318,2017-10-25 00:26:32.000
1602010036,A,121.604425,31.277588,0,26,2017-10-25 00:27:32.000
1602010036,A,121.604723,31.277588,0,84,2017-10-25 00:28:32.000
1602010036,A,121.604723,31.277588,0,84,2017-10-25 00:29:32.000
1602010036,A,121.604983,31.27748,0,88,2017-10-25 00:30:32.000
1602010036,A,121.605216,31.277378,0,34,2017-10-25 00:31:32.000
1602010036,A,121.605216,31.277378,0,34,2017-10-25 00:32:32.000
1602010036,A,121.605216,31.277378,0,34,2017-10-25 00:33:32.000
1602010036,A,121.604981,31.277416,0,126,2017-10-25 00:34:32.000
1602010036,A,121.605043,31.277323,0,128,2017-10-25 00:35:32.000
1602010036,A,121.605043,31.277323,0,128,2017-10-25 00:36:32.000
1602010036,A,121.60492,31.277348,0,342,2017-10-25 00:37:32.000
1602010036,A,121.604844,31.277418,0,0,2017-10-25 00:38:32.000
1602010036,A,121.604671,31.277566,0,230,2017-10-25 00:39:32.000
1602010036,A,121.604671,31.277566,0,230,2017-10-25 00:40:32.000
1602010036,A,121.604671,31.277566,0,230,2017-10-25 00:41:32.000
1602010036,A,121.604671,31.277566,0,230,2017-10-25 00:42:32.000
1602010036,A,121.604831,31.277429,0,102,2017-10-25 00:43:33.000
1602010036,A,121.604958,31.277273,0,108,2017-10-25 00:44:33.000
1602010036,A,121.604606,31.277581,0,2,2017-10-25 00:45:33.000
1602010036,A,121.604428,31.277629,0,316,2017-10-25 00:46:33.000
1602010036,A,121.604428,31.277629,0,316,2017-10-25 00:47:33.000
1602010036,A,121.60438,31.27764,0,348,2017-10-25 00:48:33.000
1602010036,A,121.60438,31.27764,0,348,2017-10-25 00:49:33.000
1602010036,A,121.604376,31.277536,0,276,2017-10-25 00:50:33.000
1602010036,A,121.604484,31.277501,0,190,2017-10-25 00:51:33.000
1602010036,A,121.604476,31.277596,0,164,2017-10-25 00:52:33.000
1602010036,A,121.604496,31.277686,0,304,2017-10-25 00:53:33.000
1602010036,A,121.604418,31.277763,0,10,2017-10-25 00:54:33.000
1602010036,A,121.604418,31.277763,0,10,2017-10-25 00:55:33.000
1602010036,A,121.604585,31.277618,0,124,2017-10-25 00:56:33.000
1602010036,A,121.604786,31.277519,0,148,2017-10-25 00:57:33.000
1602010036,A,121.604856,31.277429,0,218,2017-10-25 00:58:33.000
1602010036,A,121.604856,31.277429,0,218,2017-10-25 00:59:33.000
1602010036,A,121.604731,31.277396,0,244,2017-10-25 01:00:33.000
1602010036,A,121.604636,31.277435,0,2,2017-10-25 01:01:33.000
1602010036,A,121.604505,31.277418,0,258,2017-10-25 01:02:33.000
1602010036,A,121.6045,31.277513,0,236,2017-10-25 01:03:33.000
1602010036,A,121.604444,31.277586,0,104,2017-10-25 01:04:33.000
1602010036,A,121.604558,31.277553,0,124,2017-10-25 01:05:33.000
1602010036,A,121.604338,31.277636,0,82,2017-10-25 01:06:33.000
1602010036,A,121.604338,31.277636,0,82,2017-10-25 01:07:33.000
1602010036,A,121.604338,31.277636,0,82,2017-10-25 01:08:33.000
1602010036,A,121.604338,31.277636,0,82,2017-10-25 01:09:33.000
1602010036,A,121.604393,31.277551,0,112,2017-10-25 01:10:33.000
1602010036,A,121.6045,31.277506,0,150,2017-10-25 01:11:33.000
1602010036,A,121.604701,31.277451,0,166,2017-10-25 01:12:33.000
1602010036,A,121.604821,31.27746,0,92,2017-10-25 01:13:33.000
1602010036,A,121.605023,31.277403,0,182,2017-10-25 01:14:33.000
1602010036,A,121.604856,31.27739,0,338,2017-10-25 01:15:33.000
1602010036,A,121.604849,31.277509,0,340,2017-10-25 01:16:33.000
1602010036,A,121.604911,31.277388,0,156,2017-10-25 01:17:33.000
1602010036,A,121.604793,31.277856,0,354,2017-10-25 01:18:33.000
1602010036,A,121.604448,31.278426,4,340,2017-10-25 01:19:33.000
1602010036,A,121.604528,31.277819,0,216,2017-10-25 01:20:33.000
1602010036,A,121.604623,31.277753,0,182,2017-10-25 01:21:33.000
1602010036,A,121.60465,31.277666,0,58,2017-10-25 01:22:33.000
1602010036,V,0,0,0,0,2017-10-25 01:23:32.000
1602010036,V,0,0,0,0,2017-10-25 01:24:29.000
1602010036,V,0,0,0,0,2017-10-25 01:25:32.000
1602010036,A,121.604844,31.277541,0,4,2017-10-25 01:26:33.000
1602010036,A,121.604951,31.277553,0,350,2017-10-25 01:27:33.000
1602010036,A,121.605063,31.277521,0,178,2017-10-25 01:28:33.000
1602010036,A,121.605063,31.277521,0,178,2017-10-25 01:29:33.000
1602010036,A,121.605063,31.277521,0,178,2017-10-25 01:30:33.000
1602010036,A,121.605054,31.277426,0,114,2017-10-25 01:31:33.000
